id.regiao;sigla.regiao;nome.regiao;id.uf;sigla.uf;nome.uf;id.mesorregiao;nome.mesorregiao;id.microrregiao;nome.microrregiao;id.municipio;nome.municipio;latitude;longitude;nome.municipio_sem_acento;chave_com acento;chave sem acento
2;NE;Nordeste;21;MA;Maranhão;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;2104107;Fortaleza dos Nogueiras;-6,965926;-46,185558;FORTALEZA DOS NOGUEIRAS;MAFortaleza dos Nogueiras;MAFORTALEZA DOS NOGUEIRAS
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21012;Presidente Dutra;2104206;Fortuna;-5,736224;-44,160628;FORTUNA;MAFortuna;MAFORTUNA
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21007;Gurupi;2104305;Godofredo Viana;-1,409800;-45,771755;GODOFREDO VIANA;MAGodofredo Viana;MAGODOFREDO VIANA
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21012;Presidente Dutra;2104404;Gonçalves Dias;-5,143956;-44,305907;GONCALVES DIAS;MAGonçalves Dias;MAGONCALVES DIAS
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21012;Presidente Dutra;2104503;Governador Archer;-5,025388;-44,275757;GOVERNADOR ARCHER;MAGovernador Archer;MAGOVERNADOR ARCHER
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21009;Imperatriz;2104552;Governador Edison Lobão;-5,747412;-47,368936;GOVERNADOR EDISON LOBAO;MAGovernador Edison Lobão;MAGOVERNADOR EDISON LOBAO
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21012;Presidente Dutra;2104602;Governador Eugênio Barros;-5,322491;-44,246963;GOVERNADOR EUGENIO BARROS;MAGovernador Eugênio Barros;MAGOVERNADOR EUGENIO BARROS
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21012;Presidente Dutra;2104628;Governador Luiz Rocha;-5,472865;-44,070887;GOVERNADOR LUIZ ROCHA;MAGovernador Luiz Rocha;MAGOVERNADOR LUIZ ROCHA
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21008;Pindaré;2104651;Governador Newton Bello;-3,429705;-45,674502;GOVERNADOR NEWTON BELLO;MAGovernador Newton Bello;MAGOVERNADOR NEWTON BELLO
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21007;Gurupi;2104677;Governador Nunes Freire;-2,134962;-45,881481;GOVERNADOR NUNES FREIRE;MAGovernador Nunes Freire;MAGOVERNADOR NUNES FREIRE
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21012;Presidente Dutra;2104701;Graça Aranha;-5,404821;-44,335791;GRACA ARANHA;MAGraça Aranha;MAGRACA ARANHA
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;2104800;Grajaú;-5,818548;-46,142396;GRAJAU;MAGrajaú;MAGRAJAU
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;2104909;Guimarães;-2,135077;-44,597746;GUIMARAES;MAGuimarães;MAGUIMARAES
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21004;Lençóis Maranhenses;2105005;Humberto de Campos;-2,591224;-43,465092;HUMBERTO DE CAMPOS;MAHumberto de Campos;MAHUMBERTO DE CAMPOS
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21003;Rosário;2105104;Icatu;-2,774828;-44,065848;ICATU;MAIcatu;MAICATU
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense;2105153;Igarapé do Meio;-3,636709;-45,183328;IGARAPE DO MEIO;MAIgarapé do Meio;MAIGARAPE DO MEIO
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21010;Médio Mearim;2105203;Igarapé Grande;-4,660854;-44,867403;IGARAPE GRANDE;MAIgarapé Grande;MAIGARAPE GRANDE
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21009;Imperatriz;2105302;Imperatriz;-5,526524;-47,479811;IMPERATRIZ;MAImperatriz;MAIMPERATRIZ
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;2105351;Itaipava do Grajaú;-5,144582;-45,792683;ITAIPAVA DO GRAJAU;MAItaipava do Grajaú;MAITAIPAVA DO GRAJAU
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21006;Itapecuru Mirim;2105401;Itapecuru Mirim;-3,399045;-44,354263;ITAPECURU MIRIM;MAItapecuru Mirim;MAITAPECURU MIRIM
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21009;Imperatriz;2105427;Itinga do Maranhão;-4,455004;-47,527910;ITINGA DO MARANHAO;MAItinga do Maranhão;MAITINGA DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;2105450;Jatobá;-5,819667;-44,219915;JATOBA;MAJatobá;MAJATOBA
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;2105476;Jenipapo dos Vieiras;-5,369425;-45,633379;JENIPAPO DOS VIEIRAS;MAJenipapo dos Vieiras;MAJENIPAPO DOS VIEIRAS
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21009;Imperatriz;2105500;João Lisboa;-5,453663;-47,405036;JOAO LISBOA;MAJoão Lisboa;MAJOAO LISBOA
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;2105609;Joselândia;-4,972693;-44,699153;JOSELANDIA;MAJoselândia;MAJOSELANDIA
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21007;Gurupi;2105658;Junco do Maranhão;-1,874610;-46,070726;JUNCO DO MARANHAO;MAJunco do Maranhão;MAJUNCO DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21008;Pindaré;2105708;Lago da Pedra;-4,564745;-45,125891;LAGO DA PEDRA;MALago da Pedra;MALAGO DA PEDRA
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21010;Médio Mearim;2105807;Lago do Junco;-4,607643;-45,051344;LAGO DO JUNCO;MALago do Junco;MALAGO DO JUNCO
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21010;Médio Mearim;2105906;Lago Verde;-4,038711;-44,937635;LAGO VERDE;MALago Verde;MALAGO VERDE
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;2105922;Lagoa do Mato;-6,045277;-43,527559;LAGOA DO MATO;MALagoa do Mato;MALAGOA DO MATO
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21010;Médio Mearim;2105948;Lago dos Rodrigues;-4,612376;-44,976442;LAGO DOS RODRIGUES;MALago dos Rodrigues;MALAGO DOS RODRIGUES
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21008;Pindaré;2105963;Lagoa Grande do Maranhão;-4,993124;-45,390614;LAGOA GRANDE DO MARANHAO;MALagoa Grande do Maranhão;MALAGOA GRANDE DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21009;Imperatriz;2105989;Lajeado Novo;-6,191609;-47,032448;LAJEADO NOVO;MALajeado Novo;MALAJEADO NOVO
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21010;Médio Mearim;2106003;Lima Campos;-4,517046;-44,469340;LIMA CAMPOS;MALima Campos;MALIMA CAMPOS
2;NE;Nordeste;21;MA;Maranhão;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;2106102;Loreto;-7,094454;-45,139242;LORETO;MALoreto;MALORETO
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21007;Gurupi;2106201;Luís Domingues;-1,325460;-45,895332;LUIS DOMINGUES;MALuís Domingues;MALUIS DOMINGUES
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21013;Baixo Parnaíba Maranhense;2106300;Magalhães de Almeida;-3,396668;-42,201507;MAGALHAES DE ALMEIDA;MAMagalhães de Almeida;MAMAGALHAES DE ALMEIDA
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21007;Gurupi;2106326;Maracaçumé;-2,056165;-45,958639;MARACACUME;MAMaracaçumé;MAMARACACUME
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21008;Pindaré;2106359;Marajá do Sena;-4,620313;-45,457238;MARAJA DO SENA;MAMarajá do Sena;MAMARAJA DO SENA
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21007;Gurupi;2106375;Maranhãozinho;-2,235617;-45,855611;MARANHAOZINHO;MAMaranhãozinho;MAMARANHAOZINHO
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21014;Chapadinha;2106409;Mata Roma;-3,619046;-43,120389;MATA ROMA;MAMata Roma;MAMATA ROMA
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense;2106508;Matinha;-3,098400;-45,036429;MATINHA;MAMatinha;MAMATINHA
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21017;Caxias;2106607;Matões;-5,522465;-43,201208;MATOES;MAMatões;MAMATOES
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21006;Itapecuru Mirim;2106631;Matões do Norte;-3,627519;-44,550245;MATOES DO NORTE;MAMatões do Norte;MAMATOES DO NORTE
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21014;Chapadinha;2106672;Milagres do Maranhão;-3,582207;-42,610753;MILAGRES DO MARANHAO;MAMilagres do Maranhão;MAMILAGRES DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;2106706;Mirador;-6,377566;-44,362610;MIRADOR;MAMirador;MAMIRADOR
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21006;Itapecuru Mirim;2106755;Miranda do Norte;-3,562645;-44,584276;MIRANDA DO NORTE;MAMiranda do Norte;MAMIRANDA DO NORTE
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;2106805;Mirinzal;-2,064224;-44,785756;MIRINZAL;MAMirinzal;MAMIRINZAL
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense;2106904;Monção;-3,493932;-45,247585;MONCAO;MAMonção;MAMONCAO
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21009;Imperatriz;2107001;Montes Altos;-5,828563;-47,070440;MONTES ALTOS;MAMontes Altos;MAMONTES ALTOS
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21003;Rosário;2107100;Morros;-2,861479;-44,044545;MORROS;MAMorros;MAMORROS
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21006;Itapecuru Mirim;2107209;Nina Rodrigues;-3,462464;-43,904485;NINA RODRIGUES;MANina Rodrigues;MANINA RODRIGUES
2;NE;Nordeste;21;MA;Maranhão;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;2107258;Nova Colinas;-7,120566;-46,259325;NOVA COLINAS;MANova Colinas;MANOVA COLINAS
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;2107308;Nova Iorque;-6,733203;-44,048627;NOVA IORQUE;MANova Iorque;MANOVA IORQUE
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21008;Pindaré;2107357;Nova Olinda do Maranhão;-2,799887;-45,704536;NOVA OLINDA DO MARANHAO;MANova Olinda do Maranhão;MANOVA OLINDA DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21010;Médio Mearim;2107407;Olho d'Água das Cunhãs;-4,137276;-45,119580;OLHO D'AGUA DAS CUNHAS;MAOlho d'Água das Cunhãs;MAOLHO D'AGUA DAS CUNHAS
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense;2107456;Olinda Nova do Maranhão;-2,997478;-45,003235;OLINDA NOVA DO MARANHAO;MAOlinda Nova do Maranhão;MAOLINDA NOVA DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21002;Aglomeração Urbana de São Luís;2107506;Paço do Lumiar;-2,528063;-44,098692;PACO DO LUMIAR;MAPaço do Lumiar;MAPACO DO LUMIAR
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense;2107605;Palmeirândia;-2,647774;-44,904464;PALMEIRANDIA;MAPalmeirândia;MAPALMEIRANDIA
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;2107704;Paraibano;-6,431825;-43,985762;PARAIBANO;MAParaibano;MAPARAIBANO
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21017;Caxias;2107803;Parnarama;-5,684467;-43,090401;PARNARAMA;MAParnarama;MAPARNARAMA
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;2107902;Passagem Franca;-6,173994;-43,781745;PASSAGEM FRANCA;MAPassagem Franca;MAPASSAGEM FRANCA
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;2108009;Pastos Bons;-6,604028;-44,088603;PASTOS BONS;MAPastos Bons;MAPASTOS BONS
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21004;Lençóis Maranhenses;2108058;Paulino Neves;-2,718206;-42,545424;PAULINO NEVES;MAPaulino Neves;MAPAULINO NEVES
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21008;Pindaré;2108108;Paulo Ramos;-4,447957;-45,239980;PAULO RAMOS;MAPaulo Ramos;MAPAULO RAMOS
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21010;Médio Mearim;2108207;Pedreiras;-4,569351;-44,603735;PEDREIRAS;MAPedreiras;MAPEDREIRAS
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense;2108256;Pedro do Rosário;-2,968115;-45,346454;PEDRO DO ROSARIO;MAPedro do Rosário;MAPEDRO DO ROSARIO
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense;2108306;Penalva;-3,293233;-45,176462;PENALVA;MAPenalva;MAPENALVA
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense;2108405;Peri Mirim;-2,573055;-44,850291;PERI MIRIM;MAPeri Mirim;MAPERI MIRIM
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21015;Codó;2108454;Peritoró;-4,370225;-44,325854;PERITORO;MAPeritoró;MAPERITORO
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21008;Pindaré;2108504;Pindaré-Mirim;-3,605501;-45,346868;PINDARE-MIRIM;MAPindaré-Mirim;MAPINDARE-MIRIM
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense;2108603;Pinheiro;-2,522741;-45,083927;PINHEIRO;MAPinheiro;MAPINHEIRO
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21010;Médio Mearim;2108702;Pio XII;-3,887588;-45,169960;PIO XII;MAPio XII;MAPIO XII
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21006;Itapecuru Mirim;2108801;Pirapemas;-3,725329;-44,228281;PIRAPEMAS;MAPirapemas;MAPIRAPEMAS
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21010;Médio Mearim;2108900;Poção de Pedras;-4,750025;-44,951551;POCAO DE PEDRAS;MAPoção de Pedras;MAPOCAO DE PEDRAS
2;NE;Nordeste;21;MA;Maranhão;2105;Sul Maranhense;21019;Porto Franco;2109007;Porto Franco;-6,354182;-47,382165;PORTO FRANCO;MAPorto Franco;MAPORTO FRANCO
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;2109056;Porto Rico do Maranhão;-1,857223;-44,583748;PORTO RICO DO MARANHAO;MAPorto Rico do Maranhão;MAPORTO RICO DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21012;Presidente Dutra;2109106;Presidente Dutra;-5,282374;-44,492919;PRESIDENTE DUTRA;MAPresidente Dutra;MAPRESIDENTE DUTRA
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21003;Rosário;2109205;Presidente Juscelino;-2,928229;-44,076779;PRESIDENTE JUSCELINO;MAPresidente Juscelino;MAPRESIDENTE JUSCELINO
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21008;Pindaré;2109239;Presidente Médici;-2,383664;-45,820709;PRESIDENTE MEDICI;MAPresidente Médici;MAPRESIDENTE MEDICI
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense;2109270;Presidente Sarney;-2,595531;-45,371302;PRESIDENTE SARNEY;MAPresidente Sarney;MAPRESIDENTE SARNEY
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21006;Itapecuru Mirim;2109304;Presidente Vargas;-3,402012;-44,033402;PRESIDENTE VARGAS;MAPresidente Vargas;MAPRESIDENTE VARGAS
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21004;Lençóis Maranhenses;2109403;Primeira Cruz;-2,510583;-43,442443;PRIMEIRA CRUZ;MAPrimeira Cruz;MAPRIMEIRA CRUZ
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21002;Aglomeração Urbana de São Luís;2109452;Raposa;-2,415075;-44,102516;RAPOSA;MARaposa;MARAPOSA
2;NE;Nordeste;21;MA;Maranhão;2105;Sul Maranhense;21020;Gerais de Balsas;2109502;Riachão;-7,364565;-46,623350;RIACHAO;MARiachão;MARIACHAO
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21009;Imperatriz;2109551;Ribamar Fiquene;-5,933823;-47,383478;RIBAMAR FIQUENE;MARibamar Fiquene;MARIBAMAR FIQUENE
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21003;Rosário;2109601;Rosário;-2,941543;-44,247519;ROSARIO;MARosário;MAROSARIO
2;NE;Nordeste;21;MA;Maranhão;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;2109700;Sambaíba;-7,138351;-45,344203;SAMBAIBA;MASambaíba;MASAMBAIBA
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;2109759;Santa Filomena do Maranhão;-5,499767;-44,563714;SANTA FILOMENA DO MARANHAO;MASanta Filomena do Maranhão;MASANTA FILOMENA DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense;2109809;Santa Helena;-2,234533;-45,305161;SANTA HELENA;MASanta Helena;MASANTA HELENA
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21008;Pindaré;2109908;Santa Inês;-3,658575;-45,378272;SANTA INES;MASanta Inês;MASANTA INES
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21008;Pindaré;2110005;Santa Luzia;-3,968391;-45,665012;SANTA LUZIA;MASanta Luzia;MASANTA LUZIA
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21008;Pindaré;2110039;Santa Luzia do Paruá;-2,546161;-45,776462;SANTA LUZIA DO PARUA;MASanta Luzia do Paruá;MASANTA LUZIA DO PARUA
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21013;Baixo Parnaíba Maranhense;2110104;Santa Quitéria do Maranhão;-3,498485;-42,562873;SANTA QUITERIA DO MARANHAO;MASanta Quitéria do Maranhão;MASANTA QUITERIA DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21003;Rosário;2110203;Santa Rita;-3,134117;-44,319948;SANTA RITA;MASanta Rita;MASANTA RITA
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21013;Baixo Parnaíba Maranhense;2110237;Santana do Maranhão;-3,113068;-42,400768;SANTANA DO MARANHAO;MASantana do Maranhão;MASANTANA DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21004;Lençóis Maranhenses;2110278;Santo Amaro do Maranhão;-2,502721;-43,255285;SANTO AMARO DO MARANHAO;MASanto Amaro do Maranhão;MASANTO AMARO DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21010;Médio Mearim;2110302;Santo Antônio dos Lopes;-4,873820;-44,361447;SANTO ANTONIO DOS LOPES;MASanto Antônio dos Lopes;MASANTO ANTONIO DOS LOPES
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21014;Chapadinha;2110401;São Benedito do Rio Preto;-3,332766;-43,529992;SAO BENEDITO DO RIO PRETO;MASão Benedito do Rio Preto;MASAO BENEDITO DO RIO PRETO
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense;2110500;São Bento;-2,697008;-44,828345;SAO BENTO;MASão Bento;MASAO BENTO
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21013;Baixo Parnaíba Maranhense;2110609;São Bernardo;-3,365437;-42,423010;SAO BERNARDO;MASão Bernardo;MASAO BERNARDO
2;NE;Nordeste;21;MA;Maranhão;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;2110658;São Domingos do Azeitão;-6,804425;-44,650424;SAO DOMINGOS DO AZEITAO;MASão Domingos do Azeitão;MASAO DOMINGOS DO AZEITAO
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21012;Presidente Dutra;2110708;São Domingos do Maranhão;-5,565642;-44,392879;SAO DOMINGOS DO MARANHAO;MASão Domingos do Maranhão;MASAO DOMINGOS DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;2110807;São Félix de Balsas;-7,084685;-44,811448;SAO FELIX DE BALSAS;MASão Félix de Balsas;MASAO FELIX DE BALSAS
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21009;Imperatriz;2110856;São Francisco do Brejão;-5,130201;-47,391137;SAO FRANCISCO DO BREJAO;MASão Francisco do Brejão;MASAO FRANCISCO DO BREJAO
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;2110906;São Francisco do Maranhão;-6,252798;-42,865322;SAO FRANCISCO DO MARANHAO;MASão Francisco do Maranhão;MASAO FRANCISCO DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense;2111003;São João Batista;-2,953333;-44,811762;SAO JOAO BATISTA;MASão João Batista;MASAO JOAO BATISTA
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21008;Pindaré;2111029;São João do Carú;-3,560803;-46,254925;SAO JOAO DO CARU;MASão João do Carú;MASAO JOAO DO CARU
2;NE;Nordeste;21;MA;Maranhão;2105;Sul Maranhense;21019;Porto Franco;2111052;São João do Paraíso;-6,466222;-47,050610;SAO JOAO DO PARAISO;MASão João do Paraíso;MASAO JOAO DO PARAISO
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21017;Caxias;2111078;São João do Soter;-5,115739;-43,818182;SAO JOAO DO SOTER;MASão João do Soter;MASAO JOAO DO SOTER
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;2111102;São João dos Patos;-6,498208;-43,702910;SAO JOAO DOS PATOS;MASão João dos Patos;MASAO JOAO DOS PATOS
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21002;Aglomeração Urbana de São Luís;2111201;São José de Ribamar;-2,555859;-44,057548;SAO JOSE DE RIBAMAR;MASão José de Ribamar;MASAO JOSE DE RIBAMAR
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21012;Presidente Dutra;2111250;São José dos Basílios;-5,048687;-44,582447;SAO JOSE DOS BASILIOS;MASão José dos Basílios;MASAO JOSE DOS BASILIOS
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21002;Aglomeração Urbana de São Luís;2111300;São Luís;-2,531886;-44,297919;SAO LUIS;MASão Luís;MASAO LUIS
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21010;Médio Mearim;2111409;São Luís Gonzaga do Maranhão;-4,373918;-44,662708;SAO LUIS GONZAGA DO MARANHAO;MASão Luís Gonzaga do Maranhão;MASAO LUIS GONZAGA DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21010;Médio Mearim;2111508;São Mateus do Maranhão;-4,034551;-44,468563;SAO MATEUS DO MARANHAO;MASão Mateus do Maranhão;MASAO MATEUS DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21009;Imperatriz;2111532;São Pedro da Água Branca;-5,088911;-48,423624;SAO PEDRO DA AGUA BRANCA;MASão Pedro da Água Branca;MASAO PEDRO DA AGUA BRANCA
2;NE;Nordeste;21;MA;Maranhão;2105;Sul Maranhense;21019;Porto Franco;2111573;São Pedro dos Crentes;-6,828556;-46,532580;SAO PEDRO DOS CRENTES;MASão Pedro dos Crentes;MASAO PEDRO DOS CRENTES
2;NE;Nordeste;21;MA;Maranhão;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;2111607;São Raimundo das Mangabeiras;-7,026963;-45,484831;SAO RAIMUNDO DAS MANGABEIRAS;MASão Raimundo das Mangabeiras;MASAO RAIMUNDO DAS MANGABEIRAS
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21010;Médio Mearim;2111631;São Raimundo do Doca Bezerra;-5,103182;-45,084163;SAO RAIMUNDO DO DOCA BEZERRA;MASão Raimundo do Doca Bezerra;MASAO RAIMUNDO DO DOCA BEZERRA
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21010;Médio Mearim;2111672;São Roberto;-5,017367;-44,991901;SAO ROBERTO;MASão Roberto;MASAO ROBERTO
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense;2111706;São Vicente Ferrer;-2,890731;-44,886905;SAO VICENTE FERRER;MASão Vicente Ferrer;MASAO VICENTE FERRER
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21010;Médio Mearim;2111722;Satubinha;-4,035735;-45,233630;SATUBINHA;MASatubinha;MASATUBINHA
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21012;Presidente Dutra;2111748;Senador Alexandre Costa;-5,261077;-44,056302;SENADOR ALEXANDRE COSTA;MASenador Alexandre Costa;MASENADOR ALEXANDRE COSTA
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21009;Imperatriz;2111763;Senador La Rocque;-5,441832;-47,289191;SENADOR LA ROCQUE;MASenador La Rocque;MASENADOR LA ROCQUE
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;2111789;Serrano do Maranhão;-1,852646;-45,114641;SERRANO DO MARANHAO;MASerrano do Maranhão;MASERRANO DO MARANHAO
